Haxe

'package;': PAPBLG/SKHR*PB
'import': EUPL/PORT
'openfl.': OEP/TK-LS/TP*/HR*P-P
'display.': STKPHRAEU
'Sprite;': KPA/SPRAOEUT/SKHR*PB
'class': KHRAS
'Main': KPA/PHAEUPB
'extends': EBGS/TEPBDZ
'Sprite': KPA/SPRAOEUT
'{': TPR-BGT
'public': PHREUBG
'function': TPBGS
'new': TPHU
'()': PREPBZ
'{': TPR-BGT
'super': SAO*UP
'();': PREPBZ/SKHR*PB
'trace(': TRAEUS/PREPB
'"Hello': KW-GS/KPA/HEL/HRO
'World!"': KPA/WORLD/KPHR/KR-GS
');': PREPBG/SKHR*PB
'}': TPR*BGT
'}': TPR*BGT
case_sensitive=true
notice_spaces=true
