Two Letter Words: Common

'be': -B
'of': -F
'he': HE
'it': T
'ad': A*D
'am': APL
'an': APB
'at': AT
'as': AZ
'aw': A*U
'by': PWEU
'ha': HAE
'ah': HA*E
'he': HE
'hi': HEU
'ho': HO*E
'hm': H*PL
'hm': H*PL
'uh': HU
'eh': A*EU
'ex': EBGS
'fa': TPA
'fe': TPE
'if': TP
'id': EUD
'it': T
'in': TPH
'la': HRA
'lo': HRO
'li': HR*/SKWREU
'ma': PHA
'me': PHE
'me': PHE
'mi': PHAO*EU
'mo': PH*/O*
'mu': PHU
'my': PHEU
'my': PHEU
'on': OPB
'om': OPL
'or': OR
'ow': OU
'ox': O*BGS
'pa': HRO*ER/PA
'pi': PEU
'pi': PEU
'ok': O*EBG
'so': SO
'sh': SH*
'ta': TAEU
'ti': T*/SKWREU
'to': TO
'up': UP
'um': UPL
'us': US
'we': WE
'yo': KWROE
'oh': O*E
'oh,': OERBGS
'ah': HA*E
'ah,': AERBGS
'do': TKO
'do,': TKORBGS
'go': TKPW
'go,': TKPW-RBGS
'hi': HEU
'hi,': HEURBGS
'no': TPHO
'no,': TPHORBGS
'is': S
'is,': S-RBGS
