Two Letter Words: Rare

'aa': A/KWRA
'ab': A*B
'ae': A/*E
'ag': A/*G
'ai': A/*EU
'al': AL
'ar': AR
'ax': A/KP*
'ay': A/KWR*
'ba': PWA
'bo': PWO*
'bi': PW*/*EU
'de': TK*E
'ed': ED
'ef': *EF
'el': EL
''em': AOE/EPL
'em': *E/PH*
'en': *E/TPH*
'er': *E/R*
'es': AOE/-S
'et': AOE/T*
'fy': TP*/KWR*
'io': *EU/O*
'ki': KAO*EU
'na': TPH*/A*
'ne': TPH*/*E
'nu': TPH*U
'od': O*/TK*
'oe': O*/*E
'oi': O*/*EU
'oo': AO
'op': OP
'os': O*/-S
'oy': O*EU
'pe': P*/*E
'po': PO
'qi': HRO*ER/K*EU
're': R*/*E
'si': S*EU
'st': S*/T*
'un': *U/TPH*
'ur': U*/R*
'ut': UT
'wo': W*/O*
'xi': KPEU
'xu': KP*/*U
'ya': KWRO*U
'ye': KWR*/*E
'yu': KWR*/*U
'za': SA*
