Multi-syllable words with prefixes

'alone': A/HROEPB
'replied': RE/PHRAOEUD
'appeared': A/PAOERD
'unto': UPB/TO
'remained': RE/PHAEUPBD
'afraid': A/TPRAEUD
'appear': A/PAOER
'impossible': EUPL/POB
'beside': PWE/SAOEUD
'religion': RE/HR-GS
'declared': TKE/KHRAEURD
'attempt': A/TEPLT
'appears': A/PAOERS
'reply': RE/PHRAOEU
'religious': RE/HREURBS
'affairs': A/TPAEURS
'repeated': RE/PAOETD
'attack': A/TABG
'refund': RE/TPUPBD
'engaged': EPB/TKPWAEUPBLGD
'aside': A/SAOEUD
'removed': RE/PHOFD
'alive': A/HRAOEUF
'remains': RE/PHAEUPBS
'apparently': A/PARPBLT
'aware': A/WAEUR
'uncle': UPB/K-L
'unknown': UPB/TPHOEPB
'increased': EUPB/KRAOEFD
'affair': A/TPAEUR
'arrival': A/RAOEUFL
'absence': AB/SEPBS
'inhabitants': EUPB/HABT/APBTS
'address': A/TKRES
'relief': RE/HRAOEF
'impression': EUPL/PREGS
'accompanied': A/K-PD
'instantly': EUPB/STAPBT/HREU
'increase': EUPB/KRAOES
'remove': RE/PHOF
'addressed': A/TKREFD
'release': RE/HRAOES
'ahead': A/HED
'arose': A/ROES
'provisions': PRO/SREUGS/-S
'asleep': A/SHRAOEP
'despair': TKE/SPAEUR
'attached': A/TAFPD
'assured': A/SHURD
'apply': A/PHRAOEU
'details': TKE/TAEULS
'apart': A/PART
'approached': A/PROEFPD
'abroad': A/PWRAOD
'disappeared': TKEUS/PAOERD
'interrupted': EUPBT/RUPTD
'accustomed': A/KUFPLD
'avoid': A/SROEUD
'miserable': PHEUZ/-BL
'inquired': EUPB/KWAOEURD
'contained': KAUPB/TAEUPBD
'immense': EUPL/EPBS
'affected': A/TPEBGD
'eternal': AOE/TERPBL
'remaining': RE/PHAEUPBG
'containing': KAUPB/TAEUPBG
'attended': A/TEPBD/-D
'acquainted': A/KWAEUPBTD
'unhappy': UPB/HAEP
'adopted': A/TKOPTD
'inclined': EUPB/KHRAOEUPBD
'behold': PWE/HOLD
'confess': KAUPB/TPES
'increasing': EUPB/KRAOEGS
'enjoyed': EPB/SKWROEUD
'ashamed': A/SHAEUPLD
'reward': RE/WARD
'arise': A/RAOEUS
'attend': A/TEPBD
'forehead': TPOER/HED
'regret': RE/TKPWRET
'displayed': TKEUS/PHRAEUD
'concluded': KAUPB/KHRAOUD/-D
'approaching': A/PROEFPG
'alike': A/HRAOEUBG
'disposed': TKEUS/POES/-D
'invited': EUPB/SRAOEUTD
'replacement': RE/PHRAEUPLT
'email': AOE/PHAEUL
'apparent': A/PARPBT
'attempted': A/TEPL/-D
'alarm': A/HRARPL
'aloud': A/HROUD
'belonging': PWE/HROPBG/-G
'amid': A/PHEUD
'contempt': KAUPB/TEPLT
'defective': TKE/TPEF
'insisted': EUPB/SEUFTD
'impulse': EUPL/PULS
'descended': TKE/SEPBD/-D
'accordingly': A/KORD/TKPWHREU
'empire': EPL/PAOEUR
'online': AUPB/HRAOEUPB
'displaying': TKEUS/PHRAEUG
'abandoned': A/PWAPB/TKOPBD
'instinct': EUPB/STEUPBG
'revealed': RE/SRAOELD
'interview': EUPBT/SRAOU
'prospect': PRO/SPEBGT
'profound': PRO/TPOUPBD
'assure': A/SHUR
'declare': TKE/KHRAR
'beheld': PWE/HELD
'attacked': A/TABGD
'restored': RAOE/STORD
'concealed': KAUPB/SAOELD
'accordance': A/KORD/APBS
'contains': KAUPB/TAEUPBS
'endure': EPB/TKAOUR
'confined': KAUPB/TPAOEUPBD
'repeat': RE/PAOET
'assembled': A/SEPL/-BLD
'overcome': AUFR/KOPL
'awake': A/WAEUBG
'instructions': EUPB/STRUBGS/-S
'additions': A/TKEUGS/-S
'detail': TKE/TAEUL
'distinctly': TKEUS/TEUPBGT/HREU
'indignation': EUPB/TKEUG/TPHAEUGS
'preceding': PRE/SAOED/-G
'absurd': AB/SURD
'emperor': EPL/ROR
'relieved': RE/HREFD
'inspired': EUPB/SPAOEURD
'misfortune': PHEUZ/TP-RPB
'resist': RE/SEUFT
'conceived': KAUPB/SAOEFD
'condemned': KAUPB/TKEPL/-D
'unexpected': UPB/EBGS/PEBGD
'disappointed': TKEUS/POEUPBTD
'arrive': A/RAOEUF
'absent': AB/SEPBT
'instances': EUPB/STAPBS/-S
'defeat': TKE/TPAOET
'indifferent': EUPB/TKEUFRPB
'discourse': TKEUS/KORS
'regions': RAOE/SKWROPBS
'intervals': EUPBT/SRALS
'revenge': RE/SREPBG
'resources': RE/SORSZ
'invitation': EUPB/SREU/TAEUGS
'induced': EUPB/TKAOUFD
'attracted': A/TRABGD
'implied': EUPL/PHRAOEUD
'indifference': EUPB/TKEUFRPBS
'conceal': KAUPB/SAOEL
'unconscious': UPB/K-RBS
'attempts': A/TEPLTS
'discipline': TKEUS/PHREUPB
'uncertain': UPB/SERPB
'engagement': EPB/TKPWAEUPLT
'imposed': EUPL/POES/-D
'convey': KAUPB/SRAEU
'accompany': A/K-P
'outward': AOUT/WARD
'impressed': EUPL/PREFD
'disgrace': TKEUS/TKPWRAEUS
'procession': PRO/SEGS
'betrayed': PWE/TRAEUD
'elected': AOE/HREBGD
'reminded': RE/PHAOEUPBD/T-D
'arrested': A/REFT/-D
'reception': RE/SEPGS
'attained': A/TAEUPBD
'abruptly': A/PWRUPT/HREU
'pretended': PRE/TEPBD/-D
'assembly': A/SEPL/PWHREU
'disclaimers': TKEUS/KHRAEURPL/-S
'alarmed': A/HRARPLD
'accused': A/KAOUFD
'conquered': KAUPB/KERD
'conceive': KAUPB/SAOEF
'confessed': KAUPB/TPES/-D
'repose': RE/POES
'abode': A/PWOED
'appearing': A/PAOERG
'assurance': A/SHURPBS
'upward': AUP/WARD
'impatient': EUPL/PAEURBT
'afforded': A/TPORD/-D
'erected': AOE/REBGD
'unlike': UPB/HRAOEUBG
'arrange': A/RAEUPBG
'confession': KAUPB/TPEGS
'undoubtedly': UPB/TKOUT/HREU
'restore': RE/STOR
'indirectly': EUPB/TKREBGT/HREU
'renewed': RE/TPHAOUD
'protest': PRO/TEFT
'upright': AUP/RAOEUGT
'reproach': RE/PROEFP
'bestowed': PWE/STOEU/-D
'improved': EUPL/PROFD
'abide': A/PWAOEUD
'upstairs': AUP/STAEURS
'descent': TKE/SEPBT
'envy': EPB/SREU
'pretend': PRE/TEPBD
'alas': A/HRAS
'awakened': A/WAEUBG/-PBD
'retained': RAOE/TAEUPBD
'embrace': EPL/PWRAEUS
'awoke': A/WOEBG
'incomplete': EUPB/KPHRAOET
'invention': EUPB/SREPBGS
'disagreeable': TKEUS/TKPWRAOEBL
'defeated': TKE/TPAOET/-D
'deprived': TKE/PRAOEUFD
'interval': EUPBT/SRAL
'invisible': EUPB/SREUBL
'assigned': A/SAOEUPBD
'declined': TKE/KHRAOEUPBD
'uneasy': UPB/EZ
'attractive': A/TRAF
'ashore': A/SHOR
'interfere': EUPBT/TPAOER
'insult': EUPB/SULT
'incapable': EUPB/KAEUP/-BL
'avoided': A/SROEUD/-D
'infant': EUPB/TPAPBT
'encounter': EPB/KOURPBT
'impatience': EUPL/PAEURBS
'rejoined': RE/SKWROEUPB/-D
'eminent': EPL/TPHEPBT
'abundant': A/PWUPBD/APBT
'erect': ER/EBGT
'undertake': UPBD/TAEUBG
'array': A/RAEU
'rejected': RE/SKWREBGD
'injustice': EUPB/SRUFS
'abandon': A/PWAPB/TKOPB
'desirous': TKE/SAOEUR/OUS
'alliance': A/HRAOEUPBS
'dismissed': TKEUS/PHEUS/-D
'conveyed': KAUPB/SRAEUD
'resemblance': RE/SEPL/PWHRAPBS
'rebellion': RE/PWEL/KWROPB
'promoting': PRO/PHOET/-G
'imperial': EUPL/PAOERL
'dislike': TKEUS/HRAOEUBG
'infantry': EUPB/TPAPB/TREU
'enemy's': EPB/PHEU/AES
'addresses': A/TKREFS
'retain': RE/TAEUPB
'conspicuous': KAUPB/SPEUBG/WOUS
'disgust': TKEUS/TKPWUFT
'unnecessary': UPB/TPHES
'addressing': A/TKREFG
'encourage': EPB/KORPBLG
'procure': PRO/KAOUR
'relieve': RE/HREF
'intentions': EUPB/TEPBGS/-S
'unjust': UPB/SKWRUFT
